marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,9633769,R2R9ENOP6YOFKL,B010TX3EM8,397266463,Sakkas Embroidered Palm Tree V-Neck Caftan Cotton Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,My daughter loved this dress and it's comfortable fit!,2015-08-27
US,15173748,R5ARI9ODJL622,B010TX33KG,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,4.0,0.0,0.0,N,Y,Two Stars,"nice dress, but the size ran a little small.",2015-08-14
US,15318436,R2KV7DEVES3LZJ,B010TWVT3A,392821627,SignatureTshirts Women's Wifey Racerback Tank Top,Apparel,4.0,0.0,0.0,N,Y,Nice comfy material but even the small is kind of big,Cute tank and comfy material.  It's slightly large and the tag is on the outside so I had to cut it off.,2015-08-10
US,28841726,R2IPQXQZK3JKXX,B010TWRMIQ,722043410,SignatureTshirts Women's Run Now Wine Later Racerback Tank Top,Apparel,5.0,0.0,2.0,N,Y,Five Stars,Arrived early good quality,2015-08-24
US,6706447,R20DHKTFPIO69D,B010TWP8QY,893934198,SignatureTshirts Women's Blame It All On My Roots Racerback Tank Top S Tahiti,Apparel,4.0,0.0,0.0,N,Y,Really Cute,"I like this tank, just know it is really thin, and loose fitted. It is not necessarily see through, just thin. Lettering seems to be good quality. Based on the Amazon Size Chart, I thought I would need a medium, but I'm glad I got a small. The small fits me well.",2015-08-15
US,25122088,R23XNZJKOFBOM1,B010TWP2CE,666802916,"CafePress - I'm 5! Firetruck Kids Baseball Jersey - Kids Cotton Baseball Jersey, 3/4 Raglan Sleeve Shirt",Apparel,3.0,0.0,0.0,N,Y,Three Stars,size is very large for a 5 year old.,2015-08-20
US,500961,R2BXLREE2EGRRZ,B010TWP1MA,152726866,"Crazy Cool Mens Stretchable Seamless Boxer Briefs Underwear 5-Pack, Size M/L",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very comfy will get more when I can,2015-07-20
US,14540265,R1R5YG9EVIAW2Z,B010TWP1MA,152726866,"Crazy Cool Mens Stretchable Seamless Boxer Briefs Underwear 5-Pack, Size M/L",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Chicks dig 'em.,2015-07-20
US,1996837,RENMZJAB25DT7,B010TWP1MA,152726866,"Crazy Cool Mens Stretchable Seamless Boxer Briefs Underwear 5-Pack, Size M/L",Apparel,3.0,0.0,0.0,N,Y,... say that the proportioning of the actual underwear is pretty bad the legs need to be longer,they are ok I will say that the proportioning of the actual underwear is pretty bad the legs need to be longer!,2015-08-26
US,3191598,R1HYD2IJPT048I,B010TWN52S,538562462,Mighty Morphin Power Rangers Men's T Shirt (Large),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Awesome!,2015-08-26
US,15051407,R22USKAG465027,B010TWJMGQ,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,4.0,0.0,0.0,N,Y,cute,"looked adorable but not high quality.  difficult to adjust, but worked for my 3 yr old for the one night we needed them",2015-08-31
US,14036482,R221L0RTDTZJIN,B010TWJMGQ,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,1.0,0.0,0.0,N,Y,Don't get the navy blue.,"Darn, should have read the reviews. The navy blue is not navy. It is a bright royal blue. Will not work for my baby's navy and white outfit :( will be returning.",2015-08-14
US,38957320,RJ9LDIQ6PT7ES,B010TWJMGQ,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,3.0,2.0,2.0,N,Y,But if I needed that color it would have been great!,"Sorry, not a fan! It's says navy blue but when it came it was more royal blue! But if I needed that color it would have been great!",2015-08-04
US,747131,R2BBGO7E4KAF7I,B010TWJMGQ,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Super cute and good quality.<br />Bow tie's neckband is a little big, but easily fixable.",2015-08-11
US,15116700,R2FGSOAA1AZ8AA,B010TWJMGQ,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,5.0,0.0,1.0,N,Y,Five Stars,So adorable! I have twins and they were perfect! The life of the party,2015-08-02
US,42338335,RQYWWM8WUMMN5,B010TWJMGQ,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,1.0,1.0,1.0,N,Y,Not colored as pictured.,I ordered navy but they are more of a royal blue. They're cute but not what I needed since the color is off.,2015-08-13
US,45606875,RYG57O452CH8E,B010TWJMGQ,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Cute and easy to adjust the size.,2015-08-06
US,12976452,RKNPTBIBGTL2V,B010TWJF5Y,817692149,CUTE Baby Toddler Kids Children Boys Plain Elastic Suspender & Polka Dot Bow Tie Set,Apparel,4.0,0.0,1.0,N,Y,good set,Liked the suspenders and tie but somehow when opened it had a small orange stain don't know how it got there,2015-08-12
US,712014,R8B2UKIWV0IRV,B010TWJ2KM,634707569,G2 Chic Women's Aztec Print Fitted High Waisted Midi Pencil Skirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love the material its better than i've expected!!!! Thanks amazon!!,2015-08-23
US,16967054,RIEPV0CIAINWX,B010TWIRG2,518826424,Classic Men's 12 Pack Classics Full Cut Cotton Boxer Shorts,Apparel,5.0,0.0,0.0,N,Y,Five Stars,They fit as expected and arrived fast,2015-08-31
US,29830937,REIXRD86MM5,B010TWIRG2,518826424,Classic Men's 12 Pack Classics Full Cut Cotton Boxer Shorts,Apparel,4.0,0.0,0.0,N,Y,boxers,basic boxers. just what I expected. quality seems good.,2015-08-30
US,48098446,R1ODMHET8YM4L5,B010TVGVF2,880764547,Maternity Rayon Stretch Fold Over Waist Tie Dye Print Casual Long Maxi Skirt,Apparel,5.0,0.0,0.0,N,N,Great fit!  Beautiful colors!,"Love it, love it!  I got the Lavender skirt and it is very flattering and so soft.  It moves and stretches with you so comfortably! I was hoping the skirt was long as pictured and it was. I am 5' 10&#34; and the skirt at least at my ankles, so it is just right.  Most maxi skirts are a tad too short for me!  I love how the model has this with a class pretty white tank, but printed V-neck T-shirts look really cute with it too!<br /><br />This is a review of Hot From Hollywood's Tie Dye Maternity Fold Over Maxi Skirt.  I received this product at a discount in exchange for my honest review.",2015-07-31
US,1094779,RRNP9BGP5XVOX,B010TVGJ8G,880764547,Maternity Rayon Stretch Fold Over Waist Tie Dye Print Casual Long Maxi Skirt,Apparel,5.0,0.0,0.0,N,N,Great skirt,Love this skirt! It's nice and cool the material is very airy and keeps your legs cool. Reckoned one for everyone not only pregnant mommies!,2015-08-09
US,20327101,R2ZYD8VU2R84AT,B010TVG88W,880764547,Maternity Rayon Stretch Fold Over Waist Tie Dye Print Casual Long Maxi Skirt,Apparel,5.0,0.0,0.0,N,N,Great little number,I received this product for a review.  I love this skirt and the way it fits.  The fabric is soft and not clingy.  The length was even prefect. Great skirt for someone who is expecting or for someone who isn't.,2015-08-27
US,22595174,R143SJG9839Y0H,B010TVG274,940681498,Maternity Lace Bodice Empire Tie Waist Sash With Broche Layered Cocktail Dress,Apparel,1.0,0.0,0.0,N,N,Runs SMALL,This dress is cute but it runs very small. I got a large which is my usual size even in maternity wear and this dress was a struggle to put on. I was planning on wearing it to a wedding but it is obvious that it doesn't fit. It IS cute but isn't the best quality and will be good for a one time wear. If the fit was right it would have been great for my needs :-(<br /><br />I received this item in exchange for my honest review,2015-08-13
US,38965937,R1D9SU3RSN4YJ4,B010TVG274,940681498,Maternity Lace Bodice Empire Tie Waist Sash With Broche Layered Cocktail Dress,Apparel,5.0,0.0,0.0,N,N,Nice dress. Runs a little small,Nice dress.  Runs a little small.,2015-08-04
US,2189658,R320Q5BZTQ3GNU,B010TVEGLI,166546649,Maternity Halter V Neck Sleeveless Tie Dye Empire Waist Casual Long Maxi Dress,Apparel,5.0,0.0,0.0,N,N,Love this dress,"Just so you know these dresses run long, but I'm tall which is why I love the these dresses. They are super comfy, stretch a really good amount, and are perfect for summer days. I love that there are 5 different colors to choose from (I plan on buying them all over time), and if your not pregnant trust me it's still totally wearable. I believe the sizing is totally true to it's word. My one complaint is that the padding in the boob area was nearly impossible to get right because it came all folded and wadded up. I got it eventually, but that's the biggest complaint. I recieved this at a discounted price for my honest review, and I would recommend this dress to anyone.",2015-08-11
US,22491433,R10NMM22ZRDPXN,B010TVCB6U,549378200,Maternity V Neck Sleeveless Halter Ruched Empire Waist Casual Long Maxi Dress,Apparel,5.0,4.0,4.0,N,N,I love it so much,"I love it so much! I cannot wait to show it off for the upcoming party, The material is pretty soft and it is very comfy. I wished I can order them all in different colors.<br /><br />disclaimer: I received this product in exchange of promotional discount.",2015-08-20
US,2428915,R38FPUFFJZJVH7,B010TURT2M,731379858,Peace Corps Volunteer Always Be Yourself Unless T Shirt S White,Apparel,5.0,0.0,0.0,N,Y,Great shirt and Co.,"This shirt is perfect for me and it fits well (I have a medium). The company was extremely friendly when I had an issue with my original order (i ordered the wrong size) and they fixed it immediately. The &#34;size chart&#34; is correct if i had ever bothered to look. Great shirt and company, would buy from them again.",2015-08-18
US,52863556,R2X4OT1QVRR75K,B010TUNVMY,492208475,Fruit of the Loom Men's 8Pack Black & Grey A Shirts Tank Tops Undershirts,Apparel,5.0,0.0,0.0,N,Y,Five Stars,It was exactly what I wanted.,2015-08-31
US,39957941,R2R4O0PTJT1GT5,B010TUNRP0,492208475,Fruit of the Loom Men’s 8Pack Black & Grey A Shirts Tank Tops Undershirts L,Apparel,1.0,0.0,1.0,N,Y,love and hate - quality is good (although no seam ...,"love and hate - quality is good (although no seam around the bottom - it's open fabric - there are seams around the neckline and arms) - the problem is that Large is actually a medium, and when I was these they are going to be smalls.  The last batch I bought were a little heavier and larger - a large was a large.  Everything else I buy that is a large fits great, so it's not me.  I've got to return these - that's Okay - but a drag to mess around... I'm not a &#34;shopper&#34; who enjoys the process of trying things on and returning them.  Love the company, hate this product.",2015-08-12
US,1771117,RNBIT8UVYUKY7,B010TTXLV6,241551034,Sullen Clothing Mens Unhinged Skull Miguel Dark Tattoo T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,It's great,2015-08-26
US,29647723,RCOCJ3W1H3IGT,B010TTIZJE,748301909,Hearts & Hips Women's Basic Sleeveless Racerback Mini Dress Small Emerald,Apparel,5.0,0.0,0.0,N,Y,Great Fit,"Bought for my daughter a size small (frame: 4'11, 90 lbs) and it fits her wonderfully. Great quality and price.",2015-08-10
US,2903063,RIA63YZAQDYXA,B010TTIZJE,748301909,Hearts & Hips Women's Basic Sleeveless Racerback Mini Dress Small Emerald,Apparel,5.0,1.0,2.0,N,Y,Five Stars,The material is really good fits really well stretches nicely!,2015-08-21
US,6253203,RL2N2696N0XB,B010TTIZJE,748301909,Hearts & Hips Women's Basic Sleeveless Racerback Mini Dress Small Emerald,Apparel,3.0,1.0,4.0,N,Y,Too wide in the bust arear but it's ok,"I have to get it altered because I am a lovely size 2. It's little too wide in the bust area. I'm a 32B, size 2, 110 lbs, 5'4&#34; ....and I love my dresses to hug my curves. I love my body and I love my dresses to be fitted. I'll have to get it taken in but it's worth it. I  would buy more in different colors and just have them taken in.",2015-07-31
US,1519702,R171OCASG6PZ2O,B010TTE80E,465242391,Native American 2013 Golden Dollar Belt Buckle Commemorates Lenape Treaty,Apparel,5.0,0.0,0.0,N,N,wrong side buckle,need to turn coin over,2015-08-29
US,871140,R1DCI4P770QPTZ,B010TTB28A,906165642,"Denice Stretch Big Girls' ""Jean Pocket"" Skinny Uniform Pants",Apparel,5.0,0.0,0.0,N,Y,Five Stars,These pants fit very well and she really love them,2015-08-24
US,68581,R2DW4HLRMMCF83,B010TT9T26,564033908,"Strawberry Shortcake Big Girls' ""Puppy & Kitten"" Nightgown - red/multi, 7 - 8",Apparel,5.0,0.0,0.0,N,Y,Darling outfit,Soooo cute! My granddaughter is thrilled with it.,2015-08-20
US,50129560,R2TDCSTJ3EN6RZ,B010TT8KIK,548753982,G Med Women's Printed Mock Wrap V Neck Back Tie 2 Pockets Scrub Top,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Fits great !,2015-08-31
US,47239467,R2NHI5PL5GNQ6T,B010TT6Y0Q,548753982,G Med Women's Printed Mock Wrap V Neck Back Tie 2 Pockets Scrub Top,Apparel,1.0,0.0,1.0,N,Y,WAY Too small - order up 3 sizes!,Horrible! I ordered this and the brand name on the tag was &#34;Denise&#34;. So small!!! I'm a 22W and I ordered a 3x - which is usually very roomy - and it doesn't go over my chest. So irritated at this. Returning - will not buy this again!,2015-08-19
US,23306316,R2DY1H08PADNPA,B010TT4ETO,392106683,G Med Womens New Design Printed Mock Wrap Back Tie 2 Pockets Scrub Top,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it!,2015-08-19
US,25406117,R3D0XGZW4CKQ55,B010TT2UPO,129247028,SWAK Womens Plus Size Cielo Lace Cardigan,Apparel,5.0,1.0,1.0,N,Y,Cardigan-tastic,"Love this cardigan, got a lot of compliments already today. :) The color and fit is great.",2015-08-12
US,16290074,R2S1DQMI1KOQJU,B010TT1QJK,854075517,Sealed with a Kiss Designs Plus Size Womens Bonnie Maxi Dress 4X Red,Apparel,5.0,0.0,0.0,N,Y,I love the dress it was much nicer than I was ...,"I love the dress it was much nicer than I was expecting. Would order again. The only that didn't work for me was the length, I am only 5/3. But I always have to hem the maxie dresses so not there fault.  Very nice dress  classy.",2015-07-28
US,12085606,RSGRL15QZBI81,B010TT1QJK,854075517,Sealed with a Kiss Designs Plus Size Womens Bonnie Maxi Dress 4X Red,Apparel,5.0,0.0,0.0,N,Y,color was beautiful.,"Very soft material, color was beautiful.",2015-08-06
US,1316593,R1ROBQK0M023OK,B010TSN4IM,966422106,Maid Of Honor Modern Gold Women's Flowy Shirt by RhinestoneSash.com,Apparel,4.0,0.0,0.0,N,Y,Four Stars,It could of been a little thicker.,2015-08-19
US,49383873,R1ZD4D0XBR393P,B010TSKP0M,22664347,Youth Jurassic Raptor Squad Dinosaur T Shirt for Kids (grey) L,Apparel,5.0,0.0,0.0,N,Y,Five Stars,This made one 11 years old boy extremely happy ! It is well made and washes nicely.,2015-08-18
US,51197267,R2LLUJSTLID5X8,B010TSKK98,315688163,Mens Extreme Sporting T-Shirt Deep Sea Diver Riding a Great White Shark Tee (grey) XL,Apparel,5.0,0.0,0.0,N,Y,Cute Men's T-shirt,Very nice decal on the shirt and a comfortable material. It washed nicely with no shrinkage.,2015-08-15
US,19571055,R8FVDXZ9R3IQD,B010TSIQ5S,827405848,Bride Modern Gold Rhinestud Women's Flowy Shirt by RhinestoneSash.com,Apparel,5.0,0.0,0.0,N,N,Five Stars,Great quality and fit!!,2015-08-23
US,540277,R3O08C4Y6JQO6Y,B010TSIBSU,827405848,Bride Modern Gold Rhinestud Women's Flowy Shirt by RhinestoneSash.com,Apparel,5.0,0.0,0.0,N,Y,Way better than expected!,I was a little worried because I'm not one to online shop for clothes but I was very happy with this purchase! Super cute and nice flowy fit.,2015-08-30
US,13590331,R3J6BTA0QN1N5Z,B010TSEAGW,112636533,City Threads Girls' Swimming Bottom UPF50+ Rash Guard Swim Brief,Apparel,5.0,1.0,1.0,N,Y,Great Buy,"i bought a two piece swimsuit for my daughter and i only received the top part, so i went and searched, this was found and it is great the color match perfectly and it fit really nice , daughter is happy and so am i :-) highly recommended",2015-08-27
US,21021668,R2GKCOJIAJVS8T,B010TSCSSE,112636533,City Threads Girls' Swimming Bottom UPF50+ Rash Guard Swim Brief,Apparel,5.0,2.0,2.0,N,Y,These were perfect!,My daughter had some Lands End bikini tops that I needed to find matching bottoms for.  These were perfect!,2015-08-03
